game_id,game_time_utc,home_team,home_opp,home_team_score,home_opp_score,home_win,home_margin,home_days_since_prev,home_b2b,home_three_in_four,home_four_in_six,home_travel_miles_since_prev,home_travel_500_plus,home_travel_1000_plus,home_b2b_travel_500_plus,home_home_stand_game_num,home_road_trip_game_num,home_road_trip_3_plus,home_injury_proxy_absent_rotation_count,home_injury_proxy_absent_recent_starter_count,home_injury_proxy_missing_minutes5,home_injury_proxy_missing_points5,home_injury_proxy_missing_assists5,home_injury_proxy_missing_rebounds5,home_injury_proxy_max_missing_minutes5,home_active_count,home_roster_count,home_pre_team_score_avg5,home_pre_team_score_avg10,home_pre_team_score_season,home_pre_opp_score_avg5,home_pre_opp_score_avg10,home_pre_opp_score_season,home_pre_margin_avg5,home_pre_margin_avg10,home_pre_margin_season,home_pre_possessions_avg5,home_pre_possessions_avg10,home_pre_possessions_season,home_pre_off_rating_avg5,home_pre_off_rating_avg10,home_pre_off_rating_season,home_pre_def_rating_avg5,home_pre_def_rating_avg10,home_pre_def_rating_season,home_pre_net_rating_avg5,home_pre_net_rating_avg10,home_pre_net_rating_season,home_pre_efg_avg5,home_pre_efg_avg10,home_pre_efg_season,home_pre_ts_pct_avg5,home_pre_ts_pct_avg10,home_pre_ts_pct_season,home_pre_ft_rate_avg5,home_pre_ft_rate_avg10,home_pre_ft_rate_season,home_pre_tov_rate_avg5,home_pre_tov_rate_avg10,home_pre_tov_rate_season,home_pre_orb_rate_avg5,home_pre_orb_rate_avg10,home_pre_orb_rate_season,home_pre_three_pa_rate_avg5,home_pre_three_pa_rate_avg10,home_pre_three_pa_rate_season,home_pre_ast_avg5,home_pre_ast_avg10,home_pre_ast_season,home_pre_tov_avg5,home_pre_tov_avg10,home_pre_tov_season,away_team,away_opp,away_team_score,away_opp_score,away_win,away_margin,away_days_since_prev,away_b2b,away_three_in_four,away_four_in_six,away_travel_miles_since_prev,away_travel_500_plus,away_travel_1000_plus,away_b2b_travel_500_plus,away_home_stand_game_num,away_road_trip_game_num,away_road_trip_3_plus,away_injury_proxy_absent_rotation_count,away_injury_proxy_absent_recent_starter_count,away_injury_proxy_missing_minutes5,away_injury_proxy_missing_points5,away_injury_proxy_missing_assists5,away_injury_proxy_missing_rebounds5,away_injury_proxy_max_missing_minutes5,away_active_count,away_roster_count,away_pre_team_score_avg5,away_pre_team_score_avg10,away_pre_team_score_season,away_pre_opp_score_avg5,away_pre_opp_score_avg10,away_pre_opp_score_season,away_pre_margin_avg5,away_pre_margin_avg10,away_pre_margin_season,away_pre_possessions_avg5,away_pre_possessions_avg10,away_pre_possessions_season,away_pre_off_rating_avg5,away_pre_off_rating_avg10,away_pre_off_rating_season,away_pre_def_rating_avg5,away_pre_def_rating_avg10,away_pre_def_rating_season,away_pre_net_rating_avg5,away_pre_net_rating_avg10,away_pre_net_rating_season,away_pre_efg_avg5,away_pre_efg_avg10,away_pre_efg_season,away_pre_ts_pct_avg5,away_pre_ts_pct_avg10,away_pre_ts_pct_season,away_pre_ft_rate_avg5,away_pre_ft_rate_avg10,away_pre_ft_rate_season,away_pre_tov_rate_avg5,away_pre_tov_rate_avg10,away_pre_tov_rate_season,away_pre_orb_rate_avg5,away_pre_orb_rate_avg10,away_pre_orb_rate_season,away_pre_three_pa_rate_avg5,away_pre_three_pa_rate_avg10,away_pre_three_pa_rate_season,away_pre_ast_avg5,away_pre_ast_avg10,away_pre_ast_season,away_pre_tov_avg5,away_pre_tov_avg10,away_pre_tov_season,total_points,diff_pre_net_rating_avg5,diff_pre_net_rating_avg10,diff_pre_net_rating_season,diff_pre_off_rating_avg5,diff_pre_off_rating_avg10,diff_pre_off_rating_season,diff_pre_def_rating_avg5,diff_pre_def_rating_avg10,diff_pre_def_rating_season,diff_pre_efg_avg5,diff_pre_efg_avg10,diff_pre_efg_season,diff_pre_ts_pct_avg5,diff_pre_ts_pct_avg10,diff_pre_ts_pct_season,diff_pre_ft_rate_avg5,diff_pre_ft_rate_avg10,diff_pre_ft_rate_season,diff_pre_tov_rate_avg5,diff_pre_tov_rate_avg10,diff_pre_tov_rate_season,diff_pre_orb_rate_avg5,diff_pre_orb_rate_avg10,diff_pre_orb_rate_season,diff_pre_three_pa_rate_avg5,diff_pre_three_pa_rate_avg10,diff_pre_three_pa_rate_season,diff_pre_margin_avg5,diff_pre_margin_avg10,diff_pre_margin_season,diff_pre_team_score_avg5,diff_pre_team_score_avg10,diff_pre_team_score_season,diff_pre_opp_score_avg5,diff_pre_opp_score_avg10,diff_pre_opp_score_season,diff_pre_possessions_avg5,diff_pre_possessions_avg10,diff_pre_possessions_season,diff_pre_ast_avg5,diff_pre_ast_avg10,diff_pre_ast_season,diff_pre_tov_avg5,diff_pre_tov_avg10,diff_pre_tov_season,diff_days_since_prev,diff_travel_miles_since_prev,diff_injury_proxy_missing_minutes5,diff_injury_proxy_missing_points5,diff_active_count,diff_injury_proxy_absent_rotation_count,diff_injury_proxy_absent_recent_starter_count,rest_diff,home_b2b_adv,travel_diff,espn_event_id,market_home_spread_close,market_away_spread_close,market_home_spread_open,market_total_close,market_total_open,market_home_ml_close,market_away_ml_close,market_home_implied_prob_close,market_away_implied_prob_close,odds_provider_name,market_spread_move_home,market_total_move
0022500087,2025-10-23 01:00:00+00:00,UTA,LAC,129.0,108.0,1,21.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,UTA,108.0,129.0,0,-21.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3,0,0,,0,,401809940,10.5,-10.5,8.5,225.5,226.5,290.0,-380.0,0.24464831804281348,0.7553516819571866,ESPN BET,2.0,-1.0
0022500004,2025-10-23 01:30:00+00:00,DAL,SAS,92.0,125.0,0,-33.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,DAL,125.0,92.0,1,33.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809235,-3.5,3.5,-2.5,223.5,226.5,-170.0,145.0,0.6067006554989074,0.39329934450109244,ESPN BET,-1.0,-3.0
0022500089,2025-10-23 02:00:00+00:00,POR,MIN,114.0,118.0,0,-4.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,POR,118.0,114.0,1,4.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,,0,,401809942,4.5,-4.5,3.5,222.5,220.5,160.0,-190.0,0.3698979591836735,0.6301020408163266,ESPN BET,1.0,2.0
0022500088,2025-10-23 02:00:00+00:00,PHX,SAC,120.0,116.0,1,4.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,PHX,116.0,120.0,0,-4.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1,0,0,,0,,401809941,-3.5,3.5,-1.5,228.5,228.5,-170.0,145.0,0.6067006554989074,0.39329934450109244,ESPN BET,-2.0,0.0
0022500005,2025-10-23 23:30:00+00:00,IND,OKC,135.0,141.0,0,-6.0,,0,0,0,,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,IND,141.0,135.0,1,6.0,2.0,0,0,0,688.3848600365848,1,0,0,0,1,0,0,1,72.0,22.0,8.0,9.0,42.0,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,-22.0,1,0,-1,,0,,401809236,7.5,-7.5,7.5,230.5,228.5,240.0,-290.0,0.28343023255813954,0.7165697674418604,ESPN BET,0.0,2.0
0022500006,2025-10-24 02:00:00+00:00,GSW,DEN,137.0,131.0,1,6.0,2.0,0,0,0,345.4880264292533,0,0,0,1,0,0,0,0,3.0,0.0,0.0,0.0,3.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,GSW,131.0,137.0,0,-6.0,,0,0,0,,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0,0,0,,0,,401809237,-1.5,1.5,1.5,232.5,234.5,-115.0,-105.0,0.5108342361863488,0.4891657638136511,ESPN BET,-3.0,-2.0
0022500092,2025-10-24 22:30:00+00:00,TOR,MIL,116.0,122.0,0,-6.0,1.9583333333333333,0,0,0,734.3281556296009,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,TOR,122.0,116.0,1,6.0,1.9375,0,0,0,430.81791488495725,0,0,0,0,1,0,0,1,17.0,12.0,2.0,0.0,9.0,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02083333333333326,303.5102407446437,-17.0,-12.0,1,0,-1,0.02083333333333326,0,303.5102407446437,401809946,-2.5,2.5,-1.5,235.5,229.5,-130.0,110.0,0.5427435387673957,0.4572564612326044,ESPN BET,-1.0,6.0
0022500090,2025-10-24 23:00:00+00:00,ORL,ATL,107.0,111.0,0,-4.0,2.0,0,0,0,0.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,ORL,111.0,107.0,1,4.0,1.9791666666666667,0,0,0,402.0846758430387,0,0,0,0,1,0,0,2,46.0,36.0,2.0,9.0,25.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02083333333333326,-402.0846758430387,-46.0,-36.0,0,0,-2,0.02083333333333326,0,-402.0846758430387,401809943,-5.5,5.5,-5.5,235.5,228.5,-215.0,180.0,0.6564885496183206,0.34351145038167935,ESPN BET,0.0,7.0
0022500018,2025-10-24 23:30:00+00:00,NYK,BOS,105.0,95.0,1,10.0,2.0208333333333335,0,0,0,0.0,0,0,0,2,0,0,0,1,26.0,2.0,2.0,7.0,18.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,NYK,95.0,105.0,0,-10.0,2.0,0,0,0,188.21147307044023,0,0,0,0,1,0,0,0,20.0,2.0,2.0,3.0,14.0,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02083333333333348,-188.21147307044023,6.0,0.0,-2,0,1,0.02083333333333348,0,-188.21147307044023,401809945,-4.5,4.5,-6.5,231.5,226.5,-170.0,145.0,0.6067006554989074,0.39329934450109244,ESPN BET,2.0,5.0
0022500091,2025-10-24 23:30:00+00:00,BKN,CLE,124.0,131.0,0,-7.0,2.0208333333333335,0,0,0,530.7371582449924,1,0,0,1,0,0,0,0,31.0,13.0,1.0,2.0,15.0,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BKN,131.0,124.0,1,7.0,2.0208333333333335,0,0,0,4.781604842204026,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,525.9555534027884,31.0,13.0,0,0,0,0.0,0,525.9555534027884,401809944,11.5,-11.5,13.5,230.5,227.5,475.0,-750.0,0.1646489104116223,0.8353510895883778,ESPN BET,-2.0,3.0
0022500093,2025-10-25 00:00:00+00:00,HOU,DET,111.0,115.0,0,-4.0,3.0208333333333335,0,0,0,414.086170251262,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,HOU,115.0,111.0,1,4.0,2.0,0,0,0,941.3193531721201,1,0,0,0,2,0,0,0,22.0,8.0,2.0,1.0,22.0,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0208333333333335,-527.2331829208581,-22.0,-8.0,-2,0,0,1.0208333333333335,0,-527.2331829208581,401809947,-6.5,6.5,-5.5,226.5,226.5,-270.0,220.0,0.7001620745542949,0.299837925445705,ESPN BET,-1.0,0.0
