game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2025-10-21,202510210LAL,LAL,GSW,Gabe Vincent,LAL,True,True,28.7,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,1,0,0,3,3,-5.0,0.375,0.375,0.0,0.0,0.0,4.1,1.7,0.0,0.0,6.1,89.0,122.0,-5.0
2025-10-21,202510210LAL,LAL,GSW,Marcus Smart,LAL,True,False,22.8,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,9,2.0,0.58,0.5,0.0,0.0,0.0,0.0,2.1,0.0,27.9,20.8,82.0,121.0,-11.0
2025-10-21,202510210LAL,LAL,GSW,Jake LaRavia,LAL,True,False,15.8,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,5,-5.0,0.512,0.625,16.0,7.4,11.5,0.0,0.0,0.0,0.0,13.5,115.0,125.0,-3.0
2025-10-21,202510210LAL,LAL,GSW,Jaxson Hayes,LAL,True,False,14.1,2,3,0.667,0,0,,0,0,,2,4,6,1,0,0,1,2,4,-6.0,0.667,0.667,17.9,33.2,25.8,9.7,0.0,0.0,25.0,12.4,121.0,119.0,-2.3
2025-10-21,202510210LAL,LAL,GSW,Jarred Vanderbilt,LAL,True,False,11.9,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,1,0,2,0,0,-4.0,0.0,0.0,0.0,29.4,15.3,0.0,4.0,0.0,33.3,22.1,0.0,110.0,-21.2
2025-10-21,202510210OKC,OKC,HOU,Alperen ÅengÃ¼n,HOU,False,True,48.9,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9.0,0.676,0.604,11.0,17.7,14.5,28.9,2.1,2.3,12.2,28.7,139.0,109.0,16.0
2025-10-21,202510210OKC,OKC,HOU,Kevin Durant,HOU,False,True,47.0,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0.0,0.617,0.563,0.0,23.6,12.3,11.6,0.0,0.0,17.7,20.6,112.0,114.0,-2.2
2025-10-21,202510210OKC,OKC,HOU,Jabari Smith Jr.,HOU,False,True,41.8,7,15,0.467,2,6,0.333,0,0,,3,2,5,0,1,0,0,4,16,2.0,0.533,0.533,9.7,5.9,7.7,0.0,1.2,0.0,0.0,15.4,128.0,116.0,0.5
2025-10-21,202510210OKC,OKC,HOU,Amen Thompson,HOU,False,True,38.6,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11.0,0.503,0.471,7.0,6.4,6.7,24.3,1.3,2.9,18.3,24.2,102.0,114.0,0.4
2025-10-21,202510210OKC,OKC,HOU,Steven Adams,HOU,False,True,36.5,1,4,0.25,0,0,,2,2,1.0,5,8,13,3,0,0,3,4,4,2.0,0.41,0.25,18.5,27.0,23.0,11.5,0.0,0.0,38.1,9.2,94.0,113.0,-2.2
2025-10-21,202510210OKC,OKC,HOU,Reed Sheppard,HOU,False,False,27.8,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0.0,0.379,0.364,4.9,4.4,4.6,22.7,1.9,4.0,14.4,21.4,92.0,112.0,0.2
2025-10-21,202510210OKC,OKC,HOU,Tari Eason,HOU,False,False,21.6,1,6,0.167,1,4,0.25,0,0,,0,6,6,0,0,1,4,1,3,-4.0,0.25,0.25,0.0,34.3,17.9,0.0,0.0,5.2,40.0,19.8,33.0,108.0,-13.7
2025-10-21,202510210OKC,OKC,HOU,Josh Okogie,HOU,False,False,20.0,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8.0,0.709,0.5,6.8,6.2,6.5,7.2,0.0,5.6,0.0,12.1,172.0,115.0,7.9
2025-10-21,202510210OKC,OKC,HOU,Clint Capela,HOU,False,False,7.9,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,4,5.0,1.064,1.0,0.0,0.0,0.0,0.0,6.6,0.0,34.7,15.7,132.0,105.0,9.7
2025-10-21,202510210OKC,OKC,HOU,Shai Gilgeous-Alexander,OKC,True,True,47.2,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,35,3.0,0.544,0.481,0.0,14.3,6.8,19.6,2.2,4.2,8.5,34.0,109.0,109.0,5.7
2025-10-21,202510210OKC,OKC,HOU,Luguentz Dort,OKC,True,True,45.2,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,6,2.0,0.233,0.167,5.5,11.9,8.5,14.8,1.1,0.0,7.2,14.0,76.0,114.0,-7.4
2025-10-21,202510210OKC,OKC,HOU,Cason Wallace,OKC,True,True,41.6,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,14,8.0,0.643,0.65,3.0,19.4,10.8,17.8,5.0,0.0,15.5,14.1,120.0,103.0,6.8
2025-10-21,202510210OKC,OKC,HOU,Chet Holmgren,OKC,True,True,38.5,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,28,-1.0,0.746,0.706,6.4,17.5,11.7,10.2,0.0,0.0,13.8,25.8,129.0,115.0,4.2
2025-10-21,202510210OKC,OKC,HOU,Isaiah Hartenstein,OKC,True,True,36.9,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,6,9.0,0.51,0.4,16.7,11.0,14.0,18.4,2.8,0.0,14.5,8.5,136.0,111.0,0.2
2025-10-21,202510210OKC,OKC,HOU,Alex Caruso,OKC,True,False,30.2,3,9,0.333,2,6,0.333,0,0,,0,2,2,3,2,1,0,2,8,-15.0,0.444,0.444,0.0,8.9,4.3,14.3,3.4,3.3,0.0,13.6,106.0,109.0,2.7
2025-10-21,202510210OKC,OKC,HOU,Aaron Wiggins,OKC,True,False,20.5,4,8,0.5,2,5,0.4,0,0,,0,1,1,1,0,0,1,1,10,2.0,0.625,0.625,0.0,6.6,3.1,8.1,0.0,0.0,11.1,20.0,109.0,119.0,-0.3
2025-10-21,202510210OKC,OKC,HOU,Ajay Mitchell,OKC,True,False,14.6,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,16,2.0,0.643,0.625,8.5,9.2,8.8,35.8,0.0,6.8,0.0,38.9,132.0,115.0,21.1
2025-10-21,202510210OKC,OKC,HOU,Jaylin Williams,OKC,True,False,12.9,1,5,0.2,0,4,0.0,0,0,,0,0,0,1,1,0,0,1,2,-3.0,0.2,0.2,0.0,0.0,0.0,10.8,4.0,0.0,0.0,17.7,56.0,112.0,-9.4
2025-10-21,202510210OKC,OKC,HOU,Brooks Barnhizer,OKC,True,False,2.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,121.0,-5.7
2025-10-21,202510210OKC,OKC,HOU,Chris Youngblood,OKC,True,False,0.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,121.0,-6.4
2025-10-22,202510220ATL,ATL,TOR,Scottie Barnes,TOR,False,True,31.9,9,14,0.643,0,0,,4,4,1.0,0,6,6,9,1,2,1,4,22,9.0,0.698,0.643,0.0,18.1,10.3,33.5,1.3,5.5,6.0,19.9,150.0,103.0,12.8
2025-10-22,202510220ATL,ATL,TOR,RJ Barrett,TOR,False,True,30.0,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0.0,0.88,0.833,8.4,19.2,14.6,20.2,2.9,0.0,22.0,23.0,140.0,104.0,10.8
2025-10-22,202510220ATL,ATL,TOR,Immanuel Quickley,TOR,False,True,28.7,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9.0,0.472,0.417,0.0,13.4,7.6,29.3,1.5,0.0,17.9,22.1,103.0,108.0,-4.0
2025-10-22,202510220ATL,ATL,TOR,Brandon Ingram,TOR,False,True,26.9,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14.0,0.462,0.438,9.4,25.0,18.3,12.9,3.2,0.0,22.4,31.5,85.0,102.0,-8.0
2025-10-22,202510220ATL,ATL,TOR,Jakob Poeltl,TOR,False,True,22.4,7,8,0.875,0,0,,0,1,0.0,3,3,6,2,0,1,2,6,14,-3.0,0.829,0.875,16.9,12.9,14.6,11.0,0.0,3.9,19.2,17.7,134.0,109.0,2.1
2025-10-22,202510220ATL,ATL,TOR,Gradey Dick,TOR,False,False,24.0,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18.0,0.777,0.7,5.3,16.0,11.4,0.0,1.8,0.0,0.0,21.4,166.0,107.0,9.0
2025-10-22,202510220ATL,ATL,TOR,Ochai Agbaji,TOR,False,False,19.9,2,5,0.4,0,3,0.0,0,0,,1,2,3,1,2,0,0,3,4,15.0,0.4,0.4,6.3,9.6,8.2,4.9,4.3,0.0,0.0,9.5,108.0,102.0,-1.0
2025-10-22,202510220ATL,ATL,TOR,Jamal Shead,TOR,False,False,19.3,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11.0,0.74,0.7,6.5,5.0,5.7,26.7,2.2,0.0,22.8,17.2,133.0,108.0,5.6
2025-10-22,202510220ATL,ATL,TOR,Sandro Mamukelashvili,TOR,False,False,17.1,3,6,0.5,1,1,1.0,0,0,,0,4,4,3,0,1,2,4,7,21.0,0.583,0.583,0.0,22.4,12.7,18.4,0.0,5.1,25.0,17.7,100.0,106.0,-1.5
2025-10-22,202510220ATL,ATL,TOR,Jonathan Mogbo,TOR,False,False,10.8,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2.0,0.5,0.5,11.7,26.7,20.3,0.0,0.0,0.0,0.0,14.1,118.0,109.0,-4.4
2025-10-22,202510220ATL,ATL,TOR,Jamison Battle,TOR,False,False,9.1,1,3,0.333,0,2,0.0,0,0,,1,2,3,0,0,0,0,0,2,4.0,0.333,0.333,13.9,21.1,18.0,0.0,0.0,0.0,0.0,12.5,96.0,110.0,-7.0
2025-10-22,202510220ATL,ATL,TOR,Jalen Johnson,ATL,True,True,34.8,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15.0,0.632,0.538,0.0,25.4,11.0,38.9,1.2,2.0,14.7,23.0,120.0,121.0,6.1
2025-10-22,202510220ATL,ATL,TOR,Trae Young,ATL,True,True,34.3,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14.0,0.558,0.393,0.0,3.7,1.6,22.6,1.3,0.0,9.2,24.9,113.0,126.0,-3.1
2025-10-22,202510220ATL,ATL,TOR,Kristaps PorziÅÄ£is,ATL,True,True,25.6,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11.0,0.683,0.583,7.5,24.7,14.9,13.1,0.0,5.4,12.0,25.5,125.0,122.0,6.4
2025-10-22,202510220ATL,ATL,TOR,Dyson Daniels,ATL,True,True,22.7,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,2,0,3,5,4,-3.0,0.5,0.5,4.2,11.1,7.2,12.5,3.8,0.0,42.9,12.1,71.0,120.0,-8.2
2025-10-22,202510220ATL,ATL,TOR,Zaccharie Risacher,ATL,True,True,20.6,7,13,0.538,2,6,0.333,0,0,,2,0,2,0,0,1,0,1,16,-14.0,0.615,0.615,9.3,0.0,5.3,0.0,0.0,3.3,0.0,24.8,120.0,128.0,3.4
2025-10-22,202510220ATL,ATL,TOR,Luke Kennard,ATL,True,False,30.4,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16.0,0.403,0.357,0.0,16.6,7.2,13.6,1.4,0.0,28.7,13.5,68.0,124.0,-9.4
2025-10-22,202510220ATL,ATL,TOR,Onyeka Okongwu,ATL,True,False,29.8,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19.0,0.723,0.708,6.5,17.0,11.0,6.4,0.0,0.0,0.0,16.4,145.0,127.0,2.4
2025-10-22,202510220ATL,ATL,TOR,Nickeil Alexander-Walker,ATL,True,False,28.1,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2.0,0.283,0.167,3.4,13.5,7.8,19.8,1.5,2.4,5.4,26.1,72.0,123.0,-9.1
2025-10-22,202510220ATL,ATL,TOR,Keaton Wallace,ATL,True,False,8.7,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-11.0,,,0.0,0.0,0.0,0.0,4.9,0.0,100.0,4.5,0.0,119.0,-10.8
2025-10-22,202510220ATL,ATL,TOR,Mouhamed Gueye,ATL,True,False,5.0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5.0,,,0.0,0.0,0.0,0.0,0.0,13.7,,0.0,0.0,121.0,0.6
2025-10-22,202510220BOS,BOS,PHI,VJ Edgecombe,PHI,False,True,42.2,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,34,-2.0,0.594,0.596,2.7,17.1,9.7,14.1,1.1,0.0,6.5,31.1,116.0,117.0,4.3
2025-10-22,202510220BOS,BOS,PHI,Tyrese Maxey,PHI,False,True,41.4,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,40,3.0,0.727,0.688,0.0,5.8,2.8,29.1,2.3,2.4,3.5,29.5,149.0,116.0,16.1
2025-10-22,202510220BOS,BOS,PHI,Dominick Barlow,PHI,False,True,34.4,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,13,1.0,0.611,0.5,16.6,10.5,13.6,20.9,0.0,2.9,15.8,15.7,136.0,120.0,3.3
2025-10-22,202510220BOS,BOS,PHI,Kelly Oubre Jr.,PHI,False,True,33.5,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,0,1,2,1,10,-8.0,0.644,0.5,0.0,14.3,7.0,4.0,0.0,3.0,20.5,12.4,109.0,119.0,-1.9
2025-10-22,202510220BOS,BOS,PHI,Joel Embiid,PHI,False,True,20.3,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,1,0,2,4,-16.0,0.202,0.111,5.6,29.6,17.3,12.9,0.0,4.9,0.0,20.8,68.0,114.0,-11.0
2025-10-22,202510220BOS,BOS,PHI,Quentin Grimes,PHI,False,False,31.6,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,10,18.0,0.512,0.5,0.0,19.0,9.3,22.0,0.0,0.0,33.9,20.0,82.0,119.0,-7.6
2025-10-22,202510220BOS,BOS,PHI,Jabari Walker,PHI,False,False,18.9,3,4,0.75,0,1,0.0,0,0,,2,2,4,0,0,0,0,3,6,3.0,0.75,0.75,12.1,12.7,12.4,0.0,0.0,0.0,0.0,9.0,163.0,121.0,-1.7
2025-10-22,202510220BOS,BOS,PHI,Adem Bona,PHI,False,False,14.8,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,3,0,4.0,,,7.7,16.3,11.9,8.3,0.0,0.0,100.0,5.8,54.0,120.0,-9.5
2025-10-22,202510220BOS,BOS,PHI,Andre Drummond,PHI,False,False,2.7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,2.0,,,0.0,44.2,21.5,0.0,0.0,0.0,,0.0,0.0,112.0,-14.8
2025-10-22,202510220BOS,BOS,PHI,Justin Edwards,PHI,False,False,0.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-6.0
2025-10-22,202510220BOS,BOS,PHI,Payton Pritchard,BOS,True,True,37.1,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,16,6.0,0.508,0.464,6.5,9.2,7.9,7.8,2.6,0.0,11.3,20.2,105.0,118.0,-1.9
2025-10-22,202510220BOS,BOS,PHI,Jaylen Brown,BOS,True,True,36.2,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,0,0,2,4,25,0.0,0.606,0.556,0.0,18.9,9.7,18.2,0.0,0.0,8.8,26.4,122.0,122.0,2.4
2025-10-22,202510220BOS,BOS,PHI,Derrick White,BOS,True,True,35.4,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,1,1,0,1,25,-3.0,0.542,0.45,0.0,9.7,5.0,17.2,1.4,3.1,0.0,27.6,127.0,119.0,7.3
2025-10-22,202510220BOS,BOS,PHI,Neemias Queta,BOS,True,True,25.1,7,8,0.875,0,0,,3,4,0.75,2,6,8,0,0,0,2,6,17,2.0,0.871,0.875,9.6,27.3,18.6,0.0,0.0,0.0,17.0,19.8,145.0,119.0,1.9
2025-10-22,202510220BOS,BOS,PHI,Sam Hauser,BOS,True,True,22.4,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,0,0,3,3,8,8.0,0.581,0.5,0.0,10.2,5.2,5.8,0.0,0.0,30.4,18.7,87.0,124.0,-7.5
2025-10-22,202510220BOS,BOS,PHI,Anfernee Simons,BOS,True,False,32.3,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,1,0,2,13,-5.0,0.623,0.6,3.7,10.6,7.3,4.4,1.5,3.4,0.0,13.7,138.0,119.0,3.5
2025-10-22,202510220BOS,BOS,PHI,Chris Boucher,BOS,True,False,15.8,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,0,0,0,6,-4.0,0.615,0.5,0.0,28.9,14.8,8.7,3.1,0.0,0.0,13.0,140.0,112.0,6.9
2025-10-22,202510220BOS,BOS,PHI,Xavier Tillman Sr.,BOS,True,False,15.7,2,8,0.25,0,3,0.0,0,0,,3,4,7,1,2,1,0,4,4,0.0,0.25,0.25,23.0,29.2,26.2,8.8,6.2,7.0,0.0,21.6,86.0,100.0,-2.5
2025-10-22,202510220BOS,BOS,PHI,Josh Minott,BOS,True,False,14.2,1,1,1.0,0,0,,0,0,,2,0,2,2,0,0,0,4,2,-6.0,1.0,1.0,16.9,0.0,8.3,18.0,0.0,0.0,0.0,3.0,216.0,126.0,0.5
2025-10-22,202510220BOS,BOS,PHI,Luka Garza,BOS,True,False,5.7,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,2,1,0,-3.0,0.0,0.0,0.0,19.9,10.2,0.0,0.0,19.0,50.0,29.5,0.0,110.0,-30.7
2025-10-22,202510220CHI,CHI,DET,Tobias Harris,DET,False,True,34.4,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,10,-8.0,0.402,0.375,5.5,21.7,13.1,14.9,1.3,0.0,0.0,14.7,105.0,112.0,-1.8
2025-10-22,202510220CHI,CHI,DET,Cade Cunningham,DET,False,True,34.3,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,23,-6.0,0.405,0.354,5.5,15.6,10.2,44.1,1.4,0.0,9.6,37.1,94.0,113.0,-2.3
2025-10-22,202510220CHI,CHI,DET,Ausar Thompson,DET,False,True,33.0,5,8,0.625,0,0,,1,3,0.333,0,9,9,7,1,1,1,3,11,6.0,0.59,0.625,0.0,29.1,13.6,28.5,1.4,2.5,9.7,12.7,123.0,108.0,4.6
2025-10-22,202510220CHI,CHI,DET,Duncan Robinson,DET,False,True,32.4,1,7,0.143,0,5,0.0,0,0,,0,0,0,0,0,0,1,3,2,-7.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,28.0,121.0,-17.4
2025-10-22,202510220CHI,CHI,DET,Jalen Duren,DET,False,True,19.8,7,12,0.583,0,0,,1,2,0.5,4,2,6,1,1,2,1,4,15,-9.0,0.582,0.583,19.1,10.8,15.2,9.4,2.4,8.5,7.2,28.5,117.0,107.0,4.6
2025-10-22,202510220CHI,CHI,DET,Ron Holland,DET,False,False,27.0,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,19,2.0,0.752,0.65,0.0,15.8,7.4,16.5,3.4,3.1,13.7,22.0,134.0,107.0,8.5
2025-10-22,202510220CHI,CHI,DET,Isaiah Stewart,DET,False,False,24.9,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,20,8.0,0.672,0.643,18.9,21.4,20.1,14.0,0.0,13.5,0.0,24.2,146.0,107.0,15.2
2025-10-22,202510220CHI,CHI,DET,Caris LeVert,DET,False,False,21.4,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,8,-7.0,0.508,0.5,0.0,5.0,2.3,12.3,2.2,0.0,11.3,16.8,98.0,115.0,-3.1
2025-10-22,202510220CHI,CHI,DET,Javonte Green,DET,False,False,9.5,0,2,0.0,0,0,,0,0,,0,0,0,0,1,1,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.8,0.0,8.5,0.0,105.0,-4.9
2025-10-22,202510220CHI,CHI,DET,Paul Reed,DET,False,False,3.4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,1,2,3,-3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,25.1,50.0,24.2,58.0,105.0,7.9
2025-10-22,202510220CHI,CHI,DET,Matas Buzelis,CHI,True,True,33.8,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10.0,0.696,0.583,6.3,11.1,8.9,4.9,0.0,5.8,16.6,21.6,122.0,109.0,1.9
2025-10-22,202510220CHI,CHI,DET,Nikola VuÄeviÄ,CHI,True,True,32.6,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8.0,0.742,0.722,13.1,28.9,21.5,12.9,1.4,0.0,5.0,24.6,144.0,105.0,13.5
2025-10-22,202510220CHI,CHI,DET,Tre Jones,CHI,True,True,31.6,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6.0,0.676,0.688,0.0,3.0,1.6,38.6,4.4,0.0,18.4,13.9,127.0,106.0,5.1
2025-10-22,202510220CHI,CHI,DET,Josh Giddey,CHI,True,True,28.8,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6.0,0.564,0.458,3.7,13.1,8.7,59.8,0.0,2.3,26.3,32.0,105.0,110.0,2.4
2025-10-22,202510220CHI,CHI,DET,Isaac Okoro,CHI,True,True,22.5,0,2,0.0,0,0,,0,0,,1,4,5,4,0,0,2,5,0,17.0,0.0,0.0,4.7,16.7,11.1,21.9,0.0,0.0,50.0,7.2,61.0,111.0,-9.0
2025-10-22,202510220CHI,CHI,DET,Kevin Huerter,CHI,True,False,27.2,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9.0,0.55,0.455,3.9,13.8,9.2,0.0,1.7,4.8,6.8,21.7,111.0,105.0,1.7
