game_date,bref_id,team,opponent,player_name,is_home
2024-10-24,202410240DAL,DAL,SAS,P.J. Washington,True
2024-10-24,202410240DAL,DAL,SAS,Klay Thompson,True
2024-10-24,202410240DAL,DAL,SAS,Daniel Gafford,True
2024-10-24,202410240DAL,SAS,DAL,Harrison Barnes,False
2024-10-24,202410240DAL,SAS,DAL,Chris Paul,False
2024-10-24,202410240DAL,SAS,DAL,Victor Wembanyama,False
2024-10-24,202410240DAL,SAS,DAL,Julian Champagnie,False
2024-10-24,202410240DAL,SAS,DAL,Jeremy Sochan,False
2024-10-24,202410240DEN,DEN,OKC,Jamal Murray,True
2024-10-24,202410240DEN,DEN,OKC,Nikola JokiÄ,True
2024-10-24,202410240DEN,DEN,OKC,Aaron Gordon,True
2024-10-24,202410240DEN,DEN,OKC,Michael Porter Jr.,True
2024-10-24,202410240DEN,DEN,OKC,Christian Braun,True
2024-10-24,202410240DEN,OKC,DEN,Shai Gilgeous-Alexander,False
2024-10-24,202410240DEN,OKC,DEN,Chet Holmgren,False
2024-10-24,202410240DEN,OKC,DEN,Jalen Williams,False
2024-10-24,202410240DEN,OKC,DEN,Luguentz Dort,False
2024-10-24,202410240DEN,OKC,DEN,Isaiah Joe,False
2024-10-24,202410240SAC,SAC,MIN,Keegan Murray,True
2024-10-24,202410240SAC,SAC,MIN,DeMar DeRozan,True
2024-10-24,202410240SAC,SAC,MIN,Domantas Sabonis,True
2024-10-24,202410240SAC,SAC,MIN,De'Aaron Fox,True
2024-10-24,202410240SAC,SAC,MIN,Kevin Huerter,True
2024-10-24,202410240SAC,MIN,SAC,Anthony Edwards,False
2024-10-24,202410240SAC,MIN,SAC,Julius Randle,False
2024-10-24,202410240SAC,MIN,SAC,Rudy Gobert,False
2024-10-24,202410240SAC,MIN,SAC,Jaden McDaniels,False
2024-10-24,202410240SAC,MIN,SAC,Mike Conley,False
2024-10-24,202410240WAS,WAS,BOS,Jordan Poole,True
2024-10-24,202410240WAS,WAS,BOS,Bilal Coulibaly,True
2024-10-24,202410240WAS,WAS,BOS,Kyle Kuzma,True
2024-10-24,202410240WAS,WAS,BOS,Bub Carrington,True
2024-10-24,202410240WAS,WAS,BOS,Alex Sarr,True
2024-10-24,202410240WAS,BOS,WAS,Jaylen Brown,False
2024-10-24,202410240WAS,BOS,WAS,Derrick White,False
2024-10-24,202410240WAS,BOS,WAS,Jayson Tatum,False
2024-10-24,202410240WAS,BOS,WAS,Jrue Holiday,False
2024-10-24,202410240WAS,BOS,WAS,Al Horford,False
2024-10-25,202410250ATL,ATL,CHA,Trae Young,True
2024-10-25,202410250ATL,ATL,CHA,Jalen Johnson,True
2024-10-25,202410250ATL,ATL,CHA,De'Andre Hunter,True
2024-10-25,202410250ATL,ATL,CHA,Dyson Daniels,True
2024-10-25,202410250ATL,ATL,CHA,Clint Capela,True
2024-10-25,202410250ATL,CHA,ATL,Miles Bridges,False
2024-10-25,202410250ATL,CHA,ATL,Nick Richards,False
2024-10-25,202410250ATL,CHA,ATL,LaMelo Ball,False
2024-10-25,202410250ATL,CHA,ATL,Seth Curry,False
2024-10-25,202410250ATL,CHA,ATL,Cody Martin,False
2024-10-25,202410250CLE,CLE,DET,Darius Garland,True
2024-10-25,202410250CLE,CLE,DET,Evan Mobley,True
2024-10-25,202410250CLE,CLE,DET,Jarrett Allen,True
2024-10-25,202410250CLE,CLE,DET,Donovan Mitchell,True
2024-10-25,202410250CLE,CLE,DET,Dean Wade,True
2024-10-25,202410250CLE,DET,CLE,Cade Cunningham,False
2024-10-25,202410250CLE,DET,CLE,Tobias Harris,False
2024-10-25,202410250CLE,DET,CLE,Jaden Ivey,False
2024-10-25,202410250CLE,DET,CLE,Jalen Duren,False
2024-10-25,202410250CLE,DET,CLE,Tim Hardaway Jr.,False
2024-10-25,202410250HOU,HOU,MEM,Jabari Smith Jr.,True
2024-10-25,202410250HOU,HOU,MEM,Jalen Green,True
2024-10-25,202410250HOU,HOU,MEM,Alperen ÅengÃ¼n,True
2024-10-25,202410250HOU,HOU,MEM,Dillon Brooks,True
2024-10-25,202410250HOU,HOU,MEM,Fred VanVleet,True
2024-10-25,202410250HOU,MEM,HOU,Desmond Bane,False
2024-10-25,202410250HOU,MEM,HOU,Ja Morant,False
2024-10-25,202410250HOU,MEM,HOU,Zach Edey,False
2024-10-25,202410250HOU,MEM,HOU,Santi Aldama,False
2024-10-25,202410250HOU,MEM,HOU,Marcus Smart,False
2024-10-25,202410250LAL,LAL,PHX,Rui Hachimura,True
2024-10-25,202410250LAL,LAL,PHX,Anthony Davis,True
2024-10-25,202410250LAL,LAL,PHX,Austin Reaves,True
2024-10-25,202410250LAL,LAL,PHX,LeBron James,True
2024-10-25,202410250LAL,LAL,PHX,D'Angelo Russell,True
2024-10-25,202410250LAL,PHX,LAL,Kevin Durant,False
2024-10-25,202410250LAL,PHX,LAL,Bradley Beal,False
2024-10-25,202410250LAL,PHX,LAL,Devin Booker,False
2024-10-25,202410250LAL,PHX,LAL,Tyus Jones,False
2024-10-25,202410250LAL,PHX,LAL,Jusuf NurkiÄ,False
2024-10-25,202410250MIL,MIL,CHI,Damian Lillard,True
2024-10-25,202410250MIL,MIL,CHI,Giannis Antetokounmpo,True
2024-10-25,202410250MIL,MIL,CHI,Gary Trent Jr.,True
2024-10-25,202410250MIL,MIL,CHI,Taurean Prince,True
2024-10-25,202410250MIL,MIL,CHI,Brook Lopez,True
2024-10-25,202410250MIL,CHI,MIL,Patrick Williams,False
2024-10-25,202410250MIL,CHI,MIL,Coby White,False
2024-10-25,202410250MIL,CHI,MIL,Zach LaVine,False
2024-10-25,202410250MIL,CHI,MIL,Nikola VuÄeviÄ,False
2024-10-25,202410250MIL,CHI,MIL,Josh Giddey,False
2024-10-25,202410250NYK,NYK,IND,Josh Hart,True
2024-10-25,202410250NYK,NYK,IND,OG Anunoby,True
2024-10-25,202410250NYK,NYK,IND,Mikal Bridges,True
2024-10-25,202410250NYK,NYK,IND,Karl-Anthony Towns,True
2024-10-25,202410250NYK,NYK,IND,Jalen Brunson,True
2024-10-25,202410250NYK,IND,NYK,Tyrese Haliburton,False
2024-10-25,202410250NYK,IND,NYK,Myles Turner,False
2024-10-25,202410250NYK,IND,NYK,Pascal Siakam,False
2024-10-25,202410250NYK,IND,NYK,Andrew Nembhard,False
2024-10-25,202410250NYK,IND,NYK,Aaron Nesmith,False
2024-10-25,202410250ORL,ORL,BKN,Franz Wagner,True
2024-10-25,202410250ORL,ORL,BKN,Paolo Banchero,True
2024-10-25,202410250ORL,ORL,BKN,Wendell Carter Jr.,True
2024-10-25,202410250ORL,ORL,BKN,Kentavious Caldwell-Pope,True
2024-10-25,202410250ORL,ORL,BKN,Jalen Suggs,True
2024-10-25,202410250ORL,BKN,ORL,Cameron Johnson,False
2024-10-25,202410250ORL,BKN,ORL,Cam Thomas,False
2024-10-25,202410250ORL,BKN,ORL,Dennis SchrÃ¶der,False
2024-10-25,202410250ORL,BKN,ORL,Dorian Finney-Smith,False
2024-10-25,202410250ORL,BKN,ORL,Ben Simmons,False
2024-10-25,202410250POR,POR,NOP,Jerami Grant,True
2024-10-25,202410250POR,POR,NOP,Anfernee Simons,True
2024-10-25,202410250POR,POR,NOP,Deandre Ayton,True
2024-10-25,202410250POR,POR,NOP,Deni Avdija,True
2024-10-25,202410250POR,POR,NOP,Toumani Camara,True
2024-10-25,202410250POR,NOP,POR,CJ McCollum,False
2024-10-25,202410250POR,NOP,POR,Brandon Ingram,False
2024-10-25,202410250POR,NOP,POR,Herbert Jones,False
2024-10-25,202410250POR,NOP,POR,Zion Williamson,False
2024-10-25,202410250POR,NOP,POR,Daniel Theis,False
2024-10-25,202410250TOR,TOR,PHI,Scottie Barnes,True
2024-10-25,202410250TOR,TOR,PHI,Jakob Poeltl,True
2024-10-25,202410250TOR,TOR,PHI,Ochai Agbaji,True
2024-10-25,202410250TOR,TOR,PHI,Gradey Dick,True
2024-10-25,202410250TOR,TOR,PHI,Davion Mitchell,True
2024-10-25,202410250TOR,PHI,TOR,Tyrese Maxey,False
2024-10-25,202410250TOR,PHI,TOR,Kelly Oubre Jr.,False
2024-10-25,202410250TOR,PHI,TOR,Caleb Martin,False
2024-10-25,202410250TOR,PHI,TOR,Kyle Lowry,False
2024-10-25,202410250TOR,PHI,TOR,Andre Drummond,False
2024-10-25,202410250UTA,UTA,GSW,Keyonte George,True
2024-10-25,202410250UTA,UTA,GSW,Lauri Markkanen,True
2024-10-25,202410250UTA,UTA,GSW,Taylor Hendricks,True
2024-10-25,202410250UTA,UTA,GSW,Collin Sexton,True
2024-10-25,202410250UTA,UTA,GSW,Walker Kessler,True
2024-10-25,202410250UTA,GSW,UTA,Stephen Curry,False
2024-10-25,202410250UTA,GSW,UTA,Andrew Wiggins,False
2024-10-25,202410250UTA,GSW,UTA,Draymond Green,False
2024-10-25,202410250UTA,GSW,UTA,Jonathan Kuminga,False
2024-10-25,202410250UTA,GSW,UTA,Trayce Jackson-Davis,False
2024-10-26,202410260CHI,CHI,OKC,Zach LaVine,True
2024-10-26,202410260CHI,CHI,OKC,Nikola VuÄeviÄ,True
2024-10-26,202410260CHI,CHI,OKC,Coby White,True
2024-10-26,202410260CHI,CHI,OKC,Josh Giddey,True
2024-10-26,202410260CHI,CHI,OKC,Patrick Williams,True
2024-10-26,202410260CHI,OKC,CHI,Jalen Williams,False
2024-10-26,202410260CHI,OKC,CHI,Shai Gilgeous-Alexander,False
2024-10-26,202410260CHI,OKC,CHI,Cason Wallace,False
2024-10-26,202410260CHI,OKC,CHI,Chet Holmgren,False
2024-10-26,202410260CHI,OKC,CHI,Luguentz Dort,False
2024-10-26,202410260CHO,CHA,MIA,LaMelo Ball,True
2024-10-26,202410260CHO,CHA,MIA,Miles Bridges,True
2024-10-26,202410260CHO,CHA,MIA,Nick Richards,True
2024-10-26,202410260CHO,CHA,MIA,Seth Curry,True
2024-10-26,202410260CHO,CHA,MIA,Cody Martin,True
2024-10-26,202410260CHO,MIA,CHA,Jimmy Butler,False
2024-10-26,202410260CHO,MIA,CHA,Tyler Herro,False
2024-10-26,202410260CHO,MIA,CHA,Bam Adebayo,False
2024-10-26,202410260CHO,MIA,CHA,Terry Rozier,False
2024-10-26,202410260CHO,MIA,CHA,Nikola JoviÄ,False
2024-10-26,202410260DEN,DEN,LAC,Michael Porter Jr.,True
2024-10-26,202410260DEN,DEN,LAC,Jamal Murray,True
2024-10-26,202410260DEN,DEN,LAC,Nikola JokiÄ,True
2024-10-26,202410260DEN,DEN,LAC,Aaron Gordon,True
2024-10-26,202410260DEN,DEN,LAC,Christian Braun,True
2024-10-26,202410260DEN,LAC,DEN,Ivica Zubac,False
2024-10-26,202410260DEN,LAC,DEN,James Harden,False
2024-10-26,202410260DEN,LAC,DEN,Norman Powell,False
2024-10-26,202410260DEN,LAC,DEN,Derrick Jones Jr.,False
2024-10-26,202410260DEN,LAC,DEN,Terance Mann,False
2024-10-26,202410260DET,DET,BOS,Cade Cunningham,True
2024-10-26,202410260DET,DET,BOS,Jaden Ivey,True
2024-10-26,202410260DET,DET,BOS,Tim Hardaway Jr.,True
2024-10-26,202410260DET,DET,BOS,Tobias Harris,True
2024-10-26,202410260DET,DET,BOS,Jalen Duren,True
2024-10-26,202410260DET,BOS,DET,Derrick White,False
2024-10-26,202410260DET,BOS,DET,Jaylen Brown,False
2024-10-26,202410260DET,BOS,DET,Jayson Tatum,False
2024-10-26,202410260DET,BOS,DET,Jrue Holiday,False
2024-10-26,202410260DET,BOS,DET,Al Horford,False
2024-10-26,202410260LAL,LAL,SAC,Anthony Davis,True
2024-10-26,202410260LAL,LAL,SAC,Rui Hachimura,True
2024-10-26,202410260LAL,LAL,SAC,LeBron James,True
2024-10-26,202410260LAL,LAL,SAC,Austin Reaves,True
2024-10-26,202410260LAL,LAL,SAC,D'Angelo Russell,True
2024-10-26,202410260LAL,SAC,LAL,De'Aaron Fox,False
2024-10-26,202410260LAL,SAC,LAL,Keegan Murray,False
2024-10-26,202410260LAL,SAC,LAL,DeMar DeRozan,False
2024-10-26,202410260LAL,SAC,LAL,Domantas Sabonis,False
2024-10-26,202410260LAL,SAC,LAL,Kevin Huerter,False
2024-10-26,202410260MEM,MEM,ORL,Desmond Bane,True
2024-10-26,202410260MEM,MEM,ORL,Ja Morant,True
2024-10-26,202410260MEM,MEM,ORL,Jaren Jackson Jr.,True
2024-10-26,202410260MEM,MEM,ORL,Marcus Smart,True
2024-10-26,202410260MEM,MEM,ORL,Zach Edey,True
2024-10-26,202410260MEM,ORL,MEM,Paolo Banchero,False
2024-10-26,202410260MEM,ORL,MEM,Franz Wagner,False
2024-10-26,202410260MEM,ORL,MEM,Wendell Carter Jr.,False
2024-10-26,202410260MEM,ORL,MEM,Jalen Suggs,False
2024-10-26,202410260MEM,ORL,MEM,Kentavious Caldwell-Pope,False
2024-10-26,202410260MIN,MIN,TOR,Anthony Edwards,True
2024-10-26,202410260MIN,MIN,TOR,Rudy Gobert,True
2024-10-26,202410260MIN,MIN,TOR,Julius Randle,True
2024-10-26,202410260MIN,MIN,TOR,Jaden McDaniels,True
2024-10-26,202410260MIN,MIN,TOR,Mike Conley,True
2024-10-26,202410260MIN,TOR,MIN,Scottie Barnes,False
2024-10-26,202410260MIN,TOR,MIN,Ochai Agbaji,False
2024-10-26,202410260MIN,TOR,MIN,Jakob Poeltl,False
2024-10-26,202410260MIN,TOR,MIN,Gradey Dick,False
2024-10-26,202410260MIN,TOR,MIN,Davion Mitchell,False
2024-10-26,202410260PHO,PHX,DAL,Kevin Durant,True
2024-10-26,202410260PHO,PHX,DAL,Devin Booker,True
2024-10-26,202410260PHO,PHX,DAL,Tyus Jones,True
2024-10-26,202410260PHO,PHX,DAL,Jusuf NurkiÄ,True
2024-10-26,202410260PHO,PHX,DAL,Ryan Dunn,True
2024-10-26,202410260PHO,DAL,PHX,Luka DonÄiÄ,False
2024-10-26,202410260PHO,DAL,PHX,Kyrie Irving,False
2024-10-26,202410260PHO,DAL,PHX,P.J. Washington,False
2024-10-26,202410260PHO,DAL,PHX,Klay Thompson,False
2024-10-26,202410260PHO,DAL,PHX,Daniel Gafford,False
2024-10-26,202410260SAS,SAS,HOU,Jeremy Sochan,True
2024-10-26,202410260SAS,SAS,HOU,Victor Wembanyama,True
2024-10-26,202410260SAS,SAS,HOU,Harrison Barnes,True
2024-10-26,202410260SAS,SAS,HOU,Chris Paul,True
2024-10-26,202410260SAS,SAS,HOU,Julian Champagnie,True
2024-10-26,202410260SAS,HOU,SAS,Fred VanVleet,False
2024-10-26,202410260SAS,HOU,SAS,Dillon Brooks,False
2024-10-26,202410260SAS,HOU,SAS,Jalen Green,False
2024-10-26,202410260SAS,HOU,SAS,Jabari Smith Jr.,False
2024-10-26,202410260SAS,HOU,SAS,Alperen ÅengÃ¼n,False
2024-10-26,202410260WAS,WAS,CLE,Bilal Coulibaly,True
2024-10-26,202410260WAS,WAS,CLE,Bub Carrington,True
2024-10-26,202410260WAS,WAS,CLE,Alex Sarr,True
2024-10-26,202410260WAS,WAS,CLE,Kyle Kuzma,True
2024-10-26,202410260WAS,WAS,CLE,Jordan Poole,True
2024-10-26,202410260WAS,CLE,WAS,Evan Mobley,False
2024-10-26,202410260WAS,CLE,WAS,Donovan Mitchell,False
2024-10-26,202410260WAS,CLE,WAS,Jarrett Allen,False
2024-10-26,202410260WAS,CLE,WAS,Darius Garland,False
2024-10-26,202410260WAS,CLE,WAS,Dean Wade,False
2024-10-27,202410270BRK,BKN,MIL,Cam Thomas,True
2024-10-27,202410270BRK,BKN,MIL,Dennis SchrÃ¶der,True
2024-10-27,202410270BRK,BKN,MIL,Cameron Johnson,True
2024-10-27,202410270BRK,BKN,MIL,Dorian Finney-Smith,True
2024-10-27,202410270BRK,BKN,MIL,Ben Simmons,True
2024-10-27,202410270BRK,MIL,BKN,Taurean Prince,False
2024-10-27,202410270BRK,MIL,BKN,Giannis Antetokounmpo,False
2024-10-27,202410270BRK,MIL,BKN,Damian Lillard,False
2024-10-27,202410270BRK,MIL,BKN,Brook Lopez,False
2024-10-27,202410270BRK,MIL,BKN,Gary Trent Jr.,False
2024-10-27,202410270GSW,GSW,LAC,Andrew Wiggins,True
2024-10-27,202410270GSW,GSW,LAC,Draymond Green,True
2024-10-27,202410270GSW,GSW,LAC,Stephen Curry,True
2024-10-27,202410270GSW,GSW,LAC,Jonathan Kuminga,True
2024-10-27,202410270GSW,GSW,LAC,Trayce Jackson-Davis,True
2024-10-27,202410270GSW,LAC,GSW,Ivica Zubac,False
2024-10-27,202410270GSW,LAC,GSW,James Harden,False
2024-10-27,202410270GSW,LAC,GSW,Derrick Jones Jr.,False
2024-10-27,202410270GSW,LAC,GSW,Norman Powell,False
2024-10-27,202410270GSW,LAC,GSW,Terance Mann,False
2024-10-27,202410270IND,IND,PHI,Pascal Siakam,True
2024-10-27,202410270IND,IND,PHI,Tyrese Haliburton,True
2024-10-27,202410270IND,IND,PHI,Myles Turner,True
2024-10-27,202410270IND,IND,PHI,Andrew Nembhard,True
2024-10-27,202410270IND,IND,PHI,Aaron Nesmith,True
2024-10-27,202410270IND,PHI,IND,Tyrese Maxey,False
2024-10-27,202410270IND,PHI,IND,Kelly Oubre Jr.,False
2024-10-27,202410270IND,PHI,IND,Andre Drummond,False
2024-10-27,202410270IND,PHI,IND,Caleb Martin,False
2024-10-27,202410270IND,PHI,IND,Kyle Lowry,False
2024-10-27,202410270OKC,OKC,ATL,Shai Gilgeous-Alexander,True
2024-10-27,202410270OKC,OKC,ATL,Chet Holmgren,True
2024-10-27,202410270OKC,OKC,ATL,Jalen Williams,True
2024-10-27,202410270OKC,OKC,ATL,Luguentz Dort,True
2024-10-27,202410270OKC,OKC,ATL,Aaron Wiggins,True
2024-10-27,202410270OKC,ATL,OKC,Trae Young,False
2024-10-27,202410270OKC,ATL,OKC,Dyson Daniels,False
2024-10-27,202410270OKC,ATL,OKC,Jalen Johnson,False
2024-10-27,202410270OKC,ATL,OKC,Zaccharie Risacher,False
2024-10-27,202410270OKC,ATL,OKC,Clint Capela,False
2024-10-27,202410270POR,POR,NOP,Toumani Camara,True
2024-10-27,202410270POR,POR,NOP,Anfernee Simons,True
2024-10-27,202410270POR,POR,NOP,Deandre Ayton,True
2024-10-27,202410270POR,POR,NOP,Deni Avdija,True
2024-10-27,202410270POR,POR,NOP,Jerami Grant,True
2024-10-27,202410270POR,NOP,POR,CJ McCollum,False
2024-10-27,202410270POR,NOP,POR,Brandon Ingram,False
2024-10-27,202410270POR,NOP,POR,Herbert Jones,False
2024-10-27,202410270POR,NOP,POR,Zion Williamson,False
2024-10-27,202410270POR,NOP,POR,Daniel Theis,False
2024-10-28,202410280ATL,ATL,WAS,Jalen Johnson,True
2024-10-28,202410280ATL,ATL,WAS,Dyson Daniels,True
2024-10-28,202410280ATL,ATL,WAS,Trae Young,True
2024-10-28,202410280ATL,ATL,WAS,Zaccharie Risacher,True
2024-10-28,202410280ATL,ATL,WAS,Clint Capela,True
2024-10-28,202410280ATL,WAS,ATL,Kyle Kuzma,False
2024-10-28,202410280ATL,WAS,ATL,Bilal Coulibaly,False
2024-10-28,202410280ATL,WAS,ATL,Jordan Poole,False
2024-10-28,202410280ATL,WAS,ATL,Alex Sarr,False
2024-10-28,202410280ATL,WAS,ATL,Jonas ValanÄiÅ«nas,False
2024-10-28,202410280BOS,BOS,MIL,Jaylen Brown,True
2024-10-28,202410280BOS,BOS,MIL,Jayson Tatum,True
2024-10-28,202410280BOS,BOS,MIL,Derrick White,True
2024-10-28,202410280BOS,BOS,MIL,Jrue Holiday,True
2024-10-28,202410280BOS,BOS,MIL,Al Horford,True
2024-10-28,202410280BOS,MIL,BOS,Giannis Antetokounmpo,False
2024-10-28,202410280BOS,MIL,BOS,Gary Trent Jr.,False
